stock_code,description,in_stock
23619,SET 10 CARDS POINSETTIA 17093,1
23612,SET 10 MINICARDS CUTE SNOWMAN 17071,1
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM,1
90065B,BLACK VINT ART DEC CRYSTAL BRACELET,1
79157B,UBO-LIGHT TRIOBASE BLUE,1
23595,adjustment,1
72783,BLACK SIL'T SQU CANDLE PLATE ,1
23692,WRAP A PRETTY THANK YOU,1
23627,SET 10 CARDS XMAS GRAPHIC  17218,1
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,1
23649,SET 10 CARDS DECK THE HALLS 16960,1
23843,"PAPER CRAFT , LITTLE BIRDIE",1
21134,,1
20957,PORCELAIN HANGING BELL SMALL,1
85226A,,1
85044,,1
20950,,1
84670,,1
82615,PINK MARSHMALLOW SCARF KNITTING KIT,1
21268,VINTAGE BLUE TINSEL REEL,1
22275,WEEKEND BAG VINTAGE ROSE PAISLEY,1
16161M,WRAP  PINK FLOCK,1
85036b,CHOCOLATE 1 WICK MORRIS BOX CANDLE,1
72803b,OCEAN SCENT CANDLE JEWELLED DRAWER,1
35951,,1
21653,,1
84963A,PINK PAINTED KASHMIRI CHAIR,1
16169N,WRAP BLUE RUSSIAN FOLKART,1
35597B,BLACKCHRISTMAS TREE 30CM,1
85035c,ROSE 3 WICK MORRIS BOX CANDLE,1
20849,,1
72803B,,1
85018C,,1
62095B,,1
72814,,1
84247C,,1
90042B,,1
84536b,FAIRY CAKES NOTEBOOK A7 SIZE,1
21431,,1
90126A,PINK BERTIE MOBILE PHONE CHARM,1
90078,PINK/WHITE GLASS DEMI CHOKER,1
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,1
20871,OPULENT VELVET SET/3 CANDLES,1
37503,TEA TIME CAKE STAND IN GIFT BOX,1
90060B,FIRE POLISHED GLASS NECKL GOLD,1
84620,BLUE GINGHAM ROSE CUSHION COVER,1
85031B,BLOSSOM IMAGES SCRAP BOOK SET,1
90142A,GREEN PENDANT SHELL NECKLACE,1
90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE,1
85109,PINK BOUDOIR T-LIGHT HOLDER,1
85160a,WHITE BIRD GARDEN DESIGN MUG,1
m,Manual,1
85035b,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1
84968f,SET OF 16 VINTAGE SKY BLUE CUTLERY,1
79320,FLAMINGO LIGHTS,1
85023C,PINK LARGE JEWELED PHOTOFRAME,1
21589,,1
72038P,damages,1
84546,,1
90092,BLUE CRYSTAL BOOT PHONE CHARM,1
17011A,,1
90037A,TINY CRYSTAL BRACELET RED,1
84455,,1
84967A,,1
84967B,,1
84966B,,1
84966A,,1
DCGS0055,,1
DCGS0072,,1
DCGS0074,,1
20864,,1
21282,,1
21805,,1
22143,,1
35644,,1
35991,,1
84424A,,1
84509F,,1
84526,,1
84664,,1
84964B,,1
85110,,1
85179B,,1
90000C,,1
90095,,1
90091,,1
DCGS0057,,1
17028J,INCENSE BAZAAR PEACH,1
84612B,thrown away,1
35969,,1
84803A,PINK ALLIUM  ARTIFICIAL FLOWER,1
90152C,BLUE/NAT SHELL NECKLACE W PENDANT,1
84596g,SMALL CHOCOLATES PINK BOWL,1
85065,CREAM SWEETHEART TRAYS,1
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,1
90187A,BLUE DROP EARRINGS W BEAD CLUSTER,1
20738,,1
20689,,1
47563B,,1
37477D,,1
35611B,thrown away,1
72140F,throw away,1
90068,"RUBY GLASS NECKLACE 42""",1
37330,BIG POLKADOT MUG,1
72759,thrown away-can't sell.,1
72732,thrown away-can't sell,1
84559D,,1
35823P,,1
20850,,1
21283,,1
22036,,1
79172D,,1
72800F,,1
72781,,1
35015,,1
72793,,1
72789,,1
85018B,,1
35824B,,1
84726,,1
84875A,,1
84876C,,1
84845D,,1
21274,,1
21474,,1
10134,,1
21511,,1
82545A,,1
84251F,,1
35603B,,1
47502,,1
84007,,1
21337,,1
46037A,,1
84251J,,1
40018F,,1
84864A,,1
21825,,1
10123G,,1
84899F,,1
20863,,1
84839,SWEETHEART KEY CABINET,1
84510e,SET OF 4 GREEN CAROUSEL COASTERS,1
90181C,BLACK GLASS/SHELL/PEARL NECKLACE,1
90135A,ORANGE/FUSCHIA STONES NECKLACE,1
90025B,BAROQUE BUTTERFLY EARRINGS RED,1
90021,LASER CUT MULTI STRAND NECKLACE,1
DCGS0004,HAYNES CAMPER SHOULDER BAG,1
21923,,1
20896,,1
20825,,1
85060,,1
35594,,1
21330,,1
78027,,1
21806,,1
85226C,,1
47591A,,1
37424,,1
90037D,,1
84857A,,1
84482,,1
21854,,1
84705C,PINK FLOCK PHOTO FRAME ,1
23059,Thrown away-rusty,1
90035C,"PEARL & SHELL 42""NECKL. IVORY",1
84661a,WHITE SQUARE TABLE CLOCK,1
90081B,LILY BROOCH WHITE/SILVER COLOUR,1
16053,,1
21310,CAPIZ CHANDELIER,1
84596l,BISCUITS SMALL BOWL LIGHT BLUE,1
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA,1
90102,WHITE FRANGIPANI HAIR CLIP,1
82613a,"METAL SIGN,CUPCAKE SINGLE HOOK",1
90026A,GLASS BEAD HOOP NECKLACE BLACK,1
23001,TRAVEL CARD WALLET DOTCOMGIFTSHOP,1
90046,WHITE WITH METAL BAG CHARM,1
90048,GREEN WITH METAL BAG CHARM,1
44242A,LILAC FEATHERS CURTAIN,1
85036a,GARDENIA 1 WICK MORRIS BOXED CANDLE,1
90126C,AMBER BERTIE MOBILE PHONE CHARM,1
90127A,PINK BEADS+HAND PHONE CHARM,1
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER,1
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER,1
84797B,,1
DCGS0073,ebay,1
DCGS0071,,1
DCGS0068,ebay,1
DCGS0067,ebay,1
DCGS0066P,,1
21858,,1
21432,,1
77081,,1
21765,,1
84761,,1
21610,,1
37477B,,1
37477C,,1
22016,Dotcomgiftshop Gift Voucher £100.00,1
84963B,BLUE PAINTED KASHMIRI CHAIR,1
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE,1
90020,FILIGREE DIAMANTE CHAIN,1
35592T,,1
20678,LARGE BLACK DIAMANTE HAIRSLIDE,1
23605,SET 10 CARDS 12 DAYS OF XMAS 17059,1
85115B,S/4 BLACK DISCO PARTITION PANEL,1
84661b,BLACK SQUARE TABLE CLOCK,1
35600A,Found by jackie,1
23628,SET 10 CARDS TRIANGLE ICONS  17220,1
23643,SET 10 CARDS CHRISTMAS BAUBLE 16954,1
46776a,WOVEN BUBBLE GUM CUSHION COVER,1
46776b,WOVEN BERRIES CUSHION COVER ,1
46776e,WOVEN CANDY CUSHION COVER ,1
46776f,WOVEN ROSE GARDEN CUSHION COVER ,1
47593b,SCOTTIE DOGS BABY BIB,1
51014c,"FEATHER PEN,COAL BLACK",1
84031a,CHARLIE+LOLA RED HOT WATER BOTTLE ,1
84031b,CHARLIE LOLA BLUE HOT WATER BOTTLE ,1
90183c,BLACK DROP EARRINGS W LONG BEADS,1
90184c,BLACK CHUNKY BEAD BRACELET W STRAP,1
79323G,"Unsaleable, destroyed.",1
79323GR,"Unsaleable, destroyed.",1
79323LP,"Unsaleable, destroyed.",1
79323S,"Unsaleable, destroyed.",1
79341,"Unsaleable, destroyed.",1
79342B,"Unsaleable, destroyed.",1
47016,LIGHT DECORATION BATTERY OPERATED,1
90069,RUBY GLASS CLUSTER NECKLACE,1
90162A,ANT SILVER TURQUOISE BOUDICCA RING,1
23602,SET 10 CARDS 3 WISE MEN 17107,1
23664,FLOWER SHOP DESIGN MUG,1
23449,SET OF 6 EASTER RAINBOW CHICKS,1
23652,SET 10 CARD CHRISTMAS STAMPS 16963,1
84206B,CAT WITH SUNGLASSES BLANK CARD,1
72802c,VANILLA SCENT CANDLE JEWELLED BOX,1
85049c,ROMANTIC PINKS RIBBONS ,1
84971L,,1
84550,CROCHET LILAC/RED BEAR KEYRING,1
84971l,LARGE HEART FLOWERS HOOK   ,1
85034b,3 WHITE CHOC MORRIS BOXED CANDLES,1
23609,SET 10 CARDS SNOWY ROBIN 17099,1
85179a,GREEN BITTY LIGHT CHAIN,1
23617,SET 10 CARDS SWIRLY XMAS TREE 17104,1
90214U,"LETTER ""U"" BLING KEY RING",1
47591b,SCOTTIES CHILDRENS APRON,1
